pair,time,trader,volume,fee,pnl,return,position_side
LINK,2022-03-07 19:07:20.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,2.5929314850551602e+06,6676.798574017037,-74471.41828484114,-1.096689083020242,LONG
wETH,2022-03-07 19:20:29.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,4.943988863245341e+06,7218.223740338199,-591.1740838509318,-0.008705811959214159,LONG
wBTC,2022-03-07 19:30:10.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,2.237834121762e+06,0,-17148.023400624847,-0.2525270834363703,LONG
wBTC,2022-03-07 19:34:00.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,3.2685861141257053e+06,0,-49603.75704962988,-0.7304802310202637,LONG
wETH,2022-03-07 19:37:31.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,4.586340307173913e+06,4586.340307173913,-85523.18413043478,-1.2594407967663148,LONG
LINK,2022-03-07 19:39:41.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,3.0522745108890827e+06,3052.2745108890826,-70223.92071176726,-1.034139123239319,LONG
UNI,2022-03-07 20:04:42.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,368646.422183932,387.44738971531257,-12167.666912309709,-0.1791848171538437,LONG
wBTC,2022-03-08 15:29:56.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,5.902448276793718e+06,10488.650587862438,131035.43843604396,1.9296682959888247,LONG
wETH,2022-03-08 15:29:56.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,1.8148456141304346e+06,2577.0807720652174,66081.01589700789,0.9731294286883099,LONG
LINK,2022-03-08 15:31:24.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,778802.6649624327,1293.5912265026009,44636.25152105162,0.6573272119358483,LONG
UNI,2022-03-08 15:31:24.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,601400.4582010696,1452.3821065555833,36638.23715801245,0.5395459847241519,LONG
wBTC,2022-03-08 17:16:37.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,3.6058459958943357e+06,3656.3278398368566,-10883.075093996864,-0.1602675216903359,SHORT
wBTC,2022-03-09 01:11:37.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,1.912933207780343e+07,28483.575463849313,230518.48481963656,3.39468633146097,LONG
wBTC,2022-03-09 03:29:44.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,7.309439116596001e+06,10385.001281096746,244708.93763808842,3.6036593179775673,LONG
wBTC,2022-03-09 03:30:47.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,7.309439116596001e+06,7309.4391165960005,244708.93763808842,3.6036593179775673,LONG
wBTC,2022-03-09 03:31:43.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,2.659560893216686e+06,2659.5608932166865,103889.0973912768,1.529902902051102,LONG
LINK,2022-03-09 03:32:47.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,2.745115723400466e+06,3200.804933484943,108462.7149316545,1.5972554050913605,LONG
wETH,2022-03-09 03:32:47.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,4.483858623997206e+06,4717.01927244506,146581.03751540591,2.158597584459434,LONG
wBTC,2022-03-10 04:35:45.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,1.158805640813843e+07,13511.67377188941,-326923.3169048327,-4.8143736334249105,LONG
LINK,2022-03-10 05:09:00.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,948792.7347850541,1051.2623501418398,-38669.31070401617,-0.5694562004285694,LONG
wBTC,2022-03-10 05:09:00.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,1.963967507716904e+07,21407.245834114252,-308105.8562350029,-4.537261901675257,LONG
wETH,2022-03-10 05:45:07.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,1.6892093699854437e+07,16892.09369985444,-59070.073653566236,-0.8698841300603262,LONG
wBTC,2022-03-10 05:47:01.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,3.3307217747279997e+06,3330.721774728,-14358.308893614794,-0.21144488686963894,LONG
wBTC,2022-03-10 13:43:51.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,1.1962800006342348e+07,17597.278809329593,-208284.79781942032,-3.067266196730039,LONG
wBTC,2022-03-10 20:42:02.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,1.6081009809746118e+06,1653.127808441901,-10177.075134144072,-0.1498707484528254,SHORT
wBTC,2022-03-11 11:55:02.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,4.345699273314499e+06,5618.989160395648,40222.65081171021,0.5923311661209079,LONG
wBTC,2022-03-11 16:05:36.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,8.050331173273086e+06,9684.54840144752,-184469.9002518858,-2.7165606673192113,LONG
wBTC,2022-03-13 23:13:26.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,2.0656191008515845e+06,4069.2696286776218,-57257.849840071256,-0.8431967630405712,LONG
wETH,2022-03-15 23:54:03.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,797068.3107784431,832.1393164526946,10866.111640498471,0.16001771264022682,SHORT
wBTC,2022-03-16 03:32:19.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,614057.1159534985,641.0756290554524,3996.5396640466342,0.05885427618221544,LONG
wBTC,2022-03-16 12:44:25.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,626005.3859756471,671.0777737658937,20123.599666624275,0.2963463376116323,LONG
wETH,2022-03-16 12:45:28.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,198504.47904191617,232.051736,4240.254358539558,0.06244329396887424,LONG
wETH,2022-03-16 18:09:55.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,2.144495249253864e+06,2256.009002215065,-46321.854431555475,-0.682149920470634,LONG
wETH,2022-03-16 20:25:51.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,3.676195171454834e+06,3885.7382962277593,183297.13619637993,2.6992901819940562,LONG
wBTC,2022-03-18 01:04:11.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,5.33957645465935e+06,9915.593476302412,-114665.39189558834,-1.6885979398317261,LONG
wBTC,2022-03-18 11:02:23.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,1.2775873399881154e+07,20390.29394621032,9492.90902777547,0.1397955072783245,LONG
wETH,2022-03-18 15:39:18.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,4.767482408324658e+06,4905.7393981660725,89700.79953920851,1.320961650234361,LONG
UNI,2022-03-18 15:40:49.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,595915.5913456768,650.7398257494791,9951.368053859474,0.14654691634905467,LONG
wBTC,2022-03-18 17:12:26.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,6.7248887143319575e+06,7626.02380205244,167408.07626312887,2.465302983017912,LONG
wETH,2022-03-18 20:04:09.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,541519.6152672187,549.642409496227,-3260.0700618109686,-0.04800879758989327,SHORT
wBTC,2022-03-18 20:05:18.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,840094.564667601,852.6959831376149,-6293.894190342306,-0.09268582776055363,SHORT
wBTC,2022-03-18 23:55:06.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,3.6365645095237973e+06,4134.773847328558,34030.63411748212,0.5011456178013414,SHORT
wETH,2022-03-18 23:56:15.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,2.3524641603051904e+06,2674.751750267001,19588.03289107109,0.28845941603144953,SHORT
wETH,2022-03-18 23:56:15.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,283121.62162119057,289.0671756752356,2357.4410739459663,0.03471640461809651,SHORT
wETH,2022-03-19 02:14:02.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,64701.098037540396,66.70683207670415,-243.03399191817277,-0.0035789935505195457,LONG
wBTC,2022-03-19 02:14:02.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,1.3733898805465961e+06,1392.6173388742486,-1066.33074184431,-0.015703115509317113,LONG
wETH,2022-03-19 04:00:42.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,2.148247471693991e+06,2212.694895844811,-3216.494918747122,-0.04736709658849186,LONG
wBTC,2022-03-19 20:30:33.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,1.2234675219064623e+06,1502.4181169011356,8112.131162316348,0.119461746407367,LONG
wETH,2022-03-19 20:30:33.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,4.377920139590437e+06,6755.130775388044,861.4356893376894,0.012685767747932931,LONG
wBTC,2022-03-20 00:29:32.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,6.72859845739527e+06,7737.88822600456,14388.711163588638,0.2118926000775682,LONG
wBTC,2022-03-21 02:36:59.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,1.297739657155074e+07,34623.69405289738,-489405.0825250772,-7.207130245955376,LONG
wBTC,2022-03-22 02:00:55.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,3.7511311671809116e+06,12232.438736176953,58751.007162397436,0.8651854584668295,LONG
wBTC,2022-03-22 02:03:13.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,5.053091116088464e+06,5053.091116088464,76685.28584782332,1.1292911798178185,LONG
wBTC,2022-03-22 04:27:02.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,1.2234675219064623e+06,1679.834130772117,44544.2950545567,0.6559730326380624,LONG
wBTC,2022-03-22 04:29:45.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,1.128937678431965e+06,1128.9376784319647,41976.129723154925,0.6181534375879612,LONG
wBTC,2022-03-22 14:29:37.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,5.333416948630601e+06,7482.7839789287345,20153.811204810034,0.296791242044402,SHORT
wBTC,2022-03-22 18:31:15.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,9.60629406510486e+06,12805.189988784778,138008.37480617387,2.032353908400115,SHORT
wBTC,2022-03-24 14:47:17.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,1.2984895904398337e+07,54017.16696229709,-271173.950826785,-3.9933912676903884,SHORT
wBTC,2022-03-27 22:25:19.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,1.511822316866496e+06,1520.893250767695,-28223.422056719635,-0.4156268212415334,SHORT
wBTC,2022-03-27 22:36:04.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,3.5304949775149813e+06,3530.494977514981,1299.1799019726031,0.019132124084478237,LONG
wBTC,2022-04-01 05:58:08.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,2.1970709847439593e+06,10895.275013345294,102671.25493484175,1.5119685782854069,SHORT
wBTC,2022-04-02 01:32:37.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,1.0106854907155355e+06,1178.4592821743142,-9764.442614572585,-0.14379419465627577,SHORT
wBTC,2022-04-02 18:09:38.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,5.658828709872238e+06,12556.940907206495,95943.44826477682,1.412892821469414,SHORT
wBTC,2022-04-02 18:16:36.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,2.6556700793857644e+06,2655.6700793857644,15705.26358709771,0.23128055727429767,LONG
wBTC,2022-04-04 17:43:01.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,7.9340363345927065e+06,12091.471373919285,155093.9638472276,2.2839615641939885,SHORT
wETH,2022-04-04 21:14:04.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,7.376382823871907e+06,7376.382823871907,12512.04137395059,0.18425618172901528,SHORT
wBTC,2022-04-05 14:29:15.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,7.193716768600515e+06,13970.197964622199,77005.26037593865,1.1340032234435549,SHORT
LINK,2022-04-06 23:45:06.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,742382.385343968,823.3020653464605,-18233.02241070745,-0.26850511362365853,LONG
LINK,2022-04-07 00:51:31.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,2.408785046048722e+06,2408.7850460487225,-56422.62949821018,-0.8308970505880432,LONG
LINK,2022-04-08 12:52:56.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,3.765283947289938e+06,16774.339985176674,14137.874422769552,0.20819870083927924,LONG
LINK,2022-04-08 22:14:25.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,3.265982136160939e+06,5868.969898681206,-31160.991597002998,-0.4588863766473329,LONG
wBTC,2023-01-18 13:51:54.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,74106.45879429897,141.24691046193385,-792.7496107523392,-0.011674275362331931,SHORT
LINK,2023-01-18 17:07:05.000 UTC,0x97b3307cc17a636b68d071cfea1875079203df2e,26379.239000190828,26.379239000190825,-286.5084142767041,-0.004219211307738189,SHORT
wETH,2023-04-30 10:58:09.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,90469.233264,111.767067389568,-123.87101434236334,-0.14087112154715054,LONG
wETH,2023-04-30 19:13:21.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,99690,148.73747999999998,234.89669361919616,0.26713400914274155,LONG
wETH,2023-05-01 13:59:27.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,175360.40657142858,271.45790937257146,-416.15639827245326,-0.473269867651466,LONG
wBTC,2023-05-01 15:26:05.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,139673.34942283653,144.42224330321295,-1683.3094005155424,-1.9143274511831356,LONG
wETH,2023-05-01 21:00:32.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,49209.00360954874,52.25996183334076,-246.24104225949736,-0.28003526069594353,LONG
wETH,2023-05-02 14:01:50.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,11853.01080666764,24.63055645625536,65.55616259170318,0.07455311638198366,LONG
wBTC,2023-05-03 20:48:39.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,58861.9947653738,58.861994765373794,-47.14004788803103,-0.053609566782260816,SHORT
wETH,2023-05-03 23:48:12.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,155797.974405,204.09711481127005,2298.8795838195433,2.614378730922782,LONG
wETH,2023-05-04 12:47:20.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,350683.82957699994,575.1098724477273,1249.3336409248475,1.4207926859889997,LONG
wETH,2023-05-04 12:48:02.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,199380.00098850817,199.3800009885082,714.5197671032201,0.8125807437181515,LONG
wETH,2023-05-05 13:03:48.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,80550.865815,124.34939860689293,-48.30145395150386,-0.054930364675147086,LONG
wETH,2023-05-06 01:11:59.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,3635.0861910000003,117.88709470465064,153.3645215855161,0.17441232943795423,LONG
wETH,2023-05-06 01:12:22.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,49845,49.845,2087.8226304266086,2.3743562374231133,LONG
wETH,2023-05-06 01:12:45.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,107665.20085223082,107.66520085223083,4511.385637163095,5.130529993743057,LONG
wETH,2023-05-06 10:00:18.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,380876.89362272347,419.34545987861867,385.1928007693752,0.43805681372960575,LONG
wETH,2023-05-13 04:57:53.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,81289.110141,576.7401074291439,1398.9125965264411,1.5908999168639273,LONG
wETH,2023-05-13 19:42:03.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,249225,657.0069491865613,3079.3957379874764,3.5020132320774415,LONG
wETH,2023-05-14 20:07:07.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,199380.004605678,481.70209112731806,2537.577751181392,2.8858359295744065,LONG
wETH,2023-05-14 21:41:24.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,327662.457753,327.66245775299996,-429.50882880769166,-0.4884547910563935,LONG
wETH,2023-05-15 14:27:55.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,286735.226703,678.0579917966072,2014.8246287615113,2.291339961017712,LONG
wETH,2023-05-16 01:19:18.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,199380.00943812702,321.40057521426075,324.9890003265627,0.36959061980356334,LONG
wBTC,2023-05-23 17:08:54.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,15435.590871,161.9398282497483,236.44968856872592,0.2689001377359301,LONG
wETH,2023-05-23 17:09:14.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,82314.10278300001,637.7371937709696,1638.1265370135488,1.8629436735493645,LONG
wETH,2023-05-24 01:56:59.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,199380,344.52864213279634,3345.589266547406,3.8047392662179913,LONG
wBTC,2023-05-24 01:57:17.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,99690,143.15484140796235,1144.083261747187,1.3010977029719013,LONG
wETH,2023-05-24 01:58:19.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,49845,49.845,813.3233411311408,0.9249441594863551,LONG
wBTC,2023-05-24 01:59:25.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,49845,49.845,532.3058201501074,0.6053596823173535,LONG
wBTC,2023-05-24 03:32:48.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,49845.00645854298,52.73601683313847,-13.101126774476807,-0.014899130616231446,LONG
wETH,2023-05-24 03:33:01.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,99690.00512691429,110.05776566011336,638.7184035653129,0.7263763709431366,LONG
wETH,2023-05-26 19:33:09.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,75639.77753099999,342.588413406,1244.181696134448,1.4149336862494262,LONG
wBTC,2023-05-30 15:34:10.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,50725.771119000005,87.72176876712719,-176.02587371928007,-0.2001837345387073,LONG
wBTC,2023-05-30 15:34:10.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,50725.771119000005,87.72176876712719,52.42001320158046,0.059614156632425516,LONG
wBTC,2023-05-30 15:34:39.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,19938,19.938,-77.8880430724821,-0.08857742903765732,LONG
wETH,2023-05-30 15:35:24.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,24922.5,1171.10832594159,1316.4118675145967,1.4970767550366217,LONG
wBTC,2023-05-30 15:35:58.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,74767.5,74.7675,-292.0559582884256,-0.3321378339964707,LONG
wBTC,2023-05-31 04:48:57.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,124612.5073344831,150.65652136739007,-2222.261875119112,-2.527245977450921,LONG
wETH,2023-05-31 13:53:46.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,422784.911178,422.78491117799996,5288.44816284162,6.014236889062783,LONG
wETH,2023-06-01 00:46:11.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,523161.55596,566.514049463087,-13.242562879164028,-0.015059977468098507,LONG
wETH,2023-06-01 00:46:34.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,49845,49.845,-8.98392554905847,-0.010216883059454738,LONG
wETH,2023-06-01 00:57:17.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,149535.00242478255,149.53500242478253,-54.1126912085249,-0.061539138441304674,LONG
wETH,2023-06-01 02:22:12.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,274627.347846,297.4607061162952,-887.8678830599318,-1.009719223955461,LONG
wETH,2023-06-01 02:51:23.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,286650.18438897154,286.65018438897147,-3462.594651734489,-3.937802516937847,LONG
wETH,2023-06-01 19:33:15.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,570350.88020698,672.4436877640296,-4279.416981853835,-4.866725868050802,LONG
wETH,2023-06-04 23:49:17.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,278581.36228500004,494.5743109158217,-1173.1272760274528,-1.3341277293070717,LONG
wETH,2023-06-05 01:14:26.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,49845,61.10997015160734,-434.98641414845326,-0.49468412238479137,LONG
wETH,2023-06-05 03:51:28.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,136763.943387,136.76394338699998,-465.77010670934385,-0.5296925811387474,LONG
wETH,2023-06-05 03:51:42.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,49845,49.845,-163.35519119507384,-0.1857741225126082,LONG
wETH,2023-06-05 03:55:51.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,49845.005728017924,49.84500572801793,-211.443854434077,-0.24046249299335934,LONG
wETH,2023-06-05 12:31:32.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,211348.751493,226.23679569745244,-196.3623999629521,-0.2233112537208876,LONG
wETH,2023-06-05 12:56:06.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,49845.006479849995,49.84500647985001,-189.9265340769822,-0.21599212704466758,LONG
wETH,2023-06-10 03:00:47.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,248353.36410900048,1614.048513344394,5272.376141741181,5.995959137403378,LONG
wBTC,2023-06-10 03:01:02.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,103362.5796,299.4413931012,1629.291903916988,1.8528965718978814,LONG
wBTC,2023-06-14 20:52:06.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,63183.522,431.297579844,3143.2925035798626,3.574679215156879,SHORT
wETH,2023-06-14 20:52:28.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,18483.772125,260.31255918374995,1021.891695348474,1.162136517471195,SHORT
wETH,2023-06-15 13:30:32.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,99690,136.17654,6185.469396907258,7.034365673551306,SHORT
wBTC,2023-06-15 13:30:51.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,99690,136.17654,5085.114411459936,5.782997532885722,SHORT
wBTC,2023-06-15 13:32:05.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,49845,49.845,2527.272064131908,2.8741158859412583,SHORT
wETH,2023-06-15 13:32:20.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,49845,49.845,3064.165849646098,3.4846931878114114,SHORT
wETH,2023-06-15 13:32:57.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,49845,49.845,3067.5587568398064,3.488551738935907,SHORT
wBTC,2023-06-15 13:33:01.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,49845,49.845,2525.19847641171,2.8717577182187983,SHORT
wBTC,2023-06-15 16:03:38.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,124671.31610309999,133.8969934947294,-508.19830930134094,-0.5779436471051966,LONG
wETH,2023-06-15 16:03:49.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,81790.78670754,91.76926268585987,-130.0393840843315,-0.1478860408023276,LONG
wBTC,2023-06-16 17:07:44.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,1015.2130530000001,1.015213053,15.74339386945842,0.01790402349672749,LONG
wETH,2023-06-16 17:08:38.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,603.1245,0.6031245,12.7393322947693,0.014487683318439084,LONG
wETH,2023-06-16 17:56:20.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,4778.400893999999,4.778400894,81.21515640242463,0.0923611567223929,LONG
wBTC,2023-06-16 17:56:35.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,4574.136084000001,4.574136084,75.71479741957982,0.08610592628822748,LONG
wETH,2023-06-20 16:25:16.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,7147.244643,7.1472446430000005,253.71453182386415,0.2885344149362849,LONG
wBTC,2023-06-20 16:26:01.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,2235.54825,2.23554825,108.21095809131967,0.12306187295668726,LONG
wETH,2023-06-20 18:01:08.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,44860.5,63.26327453774368,2455.7724771732446,2.7928036672717105,LONG
wBTC,2023-06-20 18:01:23.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,24922.5,38.799348159145985,1763.125245217756,2.0050972541118313,LONG
wETH,2023-06-23 21:59:54.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,104786.980227,466.1373607615457,8492.93432709658,9.6585080071894,LONG
wBTC,2023-06-23 22:00:12.000 UTC,0x0b08ec75f91b9bec1e4ba7259f5c08a4dbafdb54,64798.5,555.8365547862664,11731.953719995528,13.342051707974274,LONG
LINK,2023-02-09 03:05:05.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,300554.81805604225,308.9703529616114,7975.616680258105,0.5951163207556293,SHORT
UNI,2023-02-09 03:05:12.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,300554.81805604225,308.9703529616114,7656.313493133777,0.5712908856143774,SHORT
wETH,2023-02-10 15:31:40.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,385682.98624044075,396.0964268689326,1376.2727528086527,0.10269329756469708,SHORT
wBTC,2023-02-15 11:41:16.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,1.1657948915155367e+06,2505.293221866889,41330.52220721251,3.0839581811583696,LONG
wETH,2023-02-16 12:49:42.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,1.9206798992374209e+06,2245.274802208545,7337.202021684338,0.5474797557151707,SHORT
wETH,2023-02-16 14:11:25.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,1.990894085264563e+06,2028.7210728845898,5396.881099058673,0.40269889489265864,SHORT
wETH,2023-02-16 16:04:33.000 UTC,0x9f9dea8d9f439ddcc3bfd63e56f69ae977ea21a6,3.711817120830929e+06,3763.782560522562,-49950.96008858034,-3.727189103722724,SHORT
