virtual_asset,price,time,trader,volume,fee,pnl,pnl_percent,position_side,liquidation,return,pnltocollateral,token_amount,price_into_token_amount
wETH,1499.09,2022-10-28 07:29:36.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,50000,72.9200019975285,6198.687934537749,12.397375869075498,LONG,No,14.897440088004965,0.181,9.547983839397334,14313.28709380215
UNI,6.245484,2022-11-15 18:42:08.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,20000,30.200000578874835,2720.293803865626,13.60146901932813,LONG,No,6.537740630409937,0.181,727.4413278660827,4543.223174126374
wETH,1278,2022-11-30 00:43:56.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,39295.15,657.1451610638051,531.7013592581601,1.3530966525338626,LONG,No,1.2778493171313248,0.181,4.804012875666767,6139.528455102128
wETH,1269.0249999999999,2022-12-09 18:06:18.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,30000,175.54000198202095,282.35664435944113,0.9411888145314705,LONG,No,0.6785937987550233,0.181,3.040518664491147,3858.4941982058776
wETH,1309.425,2022-12-14 20:52:19.000 UTC,0xca0800c87228e59fb693334089b283d6dba0b1de,1e+06,1160.0000001256417,22386.499920335606,2.2386499920335607,SHORT,No,0.7414455685947742,0.082,44.04224822803903,57670.020886000006
wETH,1546.21,2023-02-10 14:36:32.000 UTC,0xca0800c87228e59fb693334089b283d6dba0b1de,500000,1744.0000008427317,39672.31381142416,7.934462762284832,SHORT,No,1.3139553470197285,0.082,35.78348748552913,55328.786185
wETH,1523.49,2023-02-10 17:10:16.000 UTC,0xca0800c87228e59fb693334089b283d6dba0b1de,500000,614.0000001029704,46436.36593254899,9.287273186509799,SHORT,No,1.537982170721471,0.082,41.49868939540135,63222.838307000005
wBTC,25345,2023-03-14 12:44:34.000 UTC,0xca0800c87228e59fb693334089b283d6dba0b1de,4.71711e+06,5358.63696,-202450.23989795079,-4.2918278331001565,SHORT,No,-6.705194370153879,0.082,1.5902905301242847,40305.913486
wBTC,24955,2023-03-15 13:39:54.000 UTC,0x9031b0853bec292701053cea627b2ff4f22249bb,11650.4851905,12.512621094597,-124.0919166167787,-1.0651223068200226,SHORT,No,-0.6514747143741073,0.786,0.010087957403325987,251.744977
wBTC,26996.970999999998,2023-05-15 01:31:33.000 UTC,0x9031b0853bec292701053cea627b2ff4f22249bb,1468.9070720671323,1.689243132877202,2.363616311833061,0.16090985990739642,LONG,No,0.012408836156481931,0.786,0.00111255,30.035480086049994
wETH,1171.49,2022-11-23 21:31:34.000 UTC,0x1e592d439cdcd358104c836bdfbcc74042984b8c,101013.04347826088,110.50826956521739,-272.599175783705,-0.269865322731684,LONG,No,-0.11277578102097795,0.124,2.136577288319556,2502.978927493477
wETH,1707.6699999999998,2022-08-08 00:42:21.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,133263.4184915489,133.2634184915489,755.0093524646388,0.5665540933969955,SHORT,No,0.1732826017551765,0.180,7.0340181077140205,12011.781702
wETH,1595.3,2022-09-05 17:19:03.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,222857.51146316726,540.875180321107,2635.296419624228,1.1825028478161823,LONG,No,0.6048282958322361,0.180,8.525455983280214,13600.659930126925
wETH,1596,2022-09-06 17:42:00.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,133075.4186561791,153.4359577105745,2298.366180596128,1.7271154987190471,SHORT,No,0.5274992558167786,0.180,7.331135430451129,11700.492147
wETH,1677.3,2022-09-13 12:34:43.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,911118.8540939989,1737.5036547572558,719.2832131199444,0.07894504760689948,SHORT,No,0.16508307633723598,0.180,23.951587558576286,40173.997812
wETH,1343.06,2022-09-27 16:23:51.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,213490.52086880317,281.8074875468202,1343.9412120218565,0.6295086107582978,SHORT,No,0.30844866896673273,0.180,12.186061219156256,16366.611381
wBTC,18350,2022-10-13 12:43:59.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,1.169085463887372e+06,1192.4671731651194,-37784.96412537349,-3.232010429736524,LONG,No,-8.672047398482231,0.180,0.49791792,9136.793832
wETH,1410,2022-11-08 18:10:46.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,30224.872143187516,30.224872143187515,421.4348695946931,1.394331355971283,SHORT,No,0.09672374313686692,0.180,1.128078390780142,1590.590531
wBTC,17112.49,2022-12-04 18:07:07.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,149289.9920508075,202.73580920499657,1325.5939614460258,0.8879322339268997,LONG,No,0.3042377816387072,0.180,0.63956578,10944.5630145922
wETH,1609.8799999999999,2023-01-29 14:20:29.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,160593.49184874268,1396.5210051166664,3528.942718953436,2.1974381890128036,LONG,No,0.8099295376793071,0.180,13.49694672699645,21728.464596857044
wBTC,24285.05,2023-02-17 17:55:17.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,59899.384693043,59.899384693043,360.2740087034491,0.6014652914210871,SHORT,No,0.08268668112402576,0.180,0.3245855058564837,7882.575239
LINK,7.978999999999999,2023-04-19 10:56:27.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,17131.790644552588,18.519465686761347,1095.357332388686,6.393711872360394,SHORT,No,0.2513960493182246,0.180,446.1343622007771,3559.706076
wETH,1805,2023-05-19 00:34:11.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,58355.30813556012,60.39774392030471,391.8394707193281,0.6714718561832972,SHORT,No,0.08993128725487749,0.180,1.5363359656509694,2773.086418
wBTC,16243.019999999999,2022-11-21 01:03:07.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,100004,125.50420399999999,1629.6580277493474,1.629592844035586,SHORT,No,0.3264923556756139,0.103,0.48981191865798357,7956.024791
wBTC,16188.9,2022-11-22 19:23:42.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,339408.0823447428,387.6040300376963,257.2609681019186,0.07579694812353174,SHORT,No,0.05154071471975295,0.103,0.4112582439819877,6657.818586
wBTC,16177.48,2022-11-23 00:36:51.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,245003.9064451784,267.78926974458,965.1761189735587,0.39394315502047905,LONG,No,0.19336733189399644,0.103,0.42847017,6931.567605771599
wETH,1838.6,2022-05-26 19:20:15.000 UTC,0x932d80023303d002f38eab17adb990af22c8acd1,40059.87261146497,47.99172738853503,481.12948204084455,1.201025991039091,LONG,No,1.378589585610951,0.096,1.2984208177175398,2387.2765154554686
wETH,1618.54,2023-02-01 19:51:52.000 UTC,0x932d80023303d002f38eab17adb990af22c8acd1,20194.020985943378,20.19402098594338,-526.67809265989,-2.6080892608089257,SHORT,No,-1.509100898224992,0.096,0.8853249628481368,1432.9338653682232
wETH,1215.0149999999999,2023-01-02 07:16:31.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,350000,350,6072.52447589218,1.7350069931120513,LONG,No,0.08164228584537869,0.073,16.935256611282036,20576.59081155684
wETH,1371.6599999999999,2023-01-11 23:28:15.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,1e+06,1261.6305286236568,37682.15583646063,3.768215583646063,LONG,No,0.5066191746585638,0.073,48.608842078546445,66674.80432545902
wBTC,23719.6,2023-01-25 22:08:28.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,1.0282079099282275e+06,1128.9722851011938,-53792.570114397604,-5.231682191411318,SHORT,No,-0.7232162510126375,0.073,0.8031438004856744,19050.24969
wBTC,23601.899999999998,2023-01-29 13:16:36.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,2.42151276416572e+06,4652.15493787404,58878.193310507086,2.431463264691578,LONG,No,0.7915901051365697,0.073,2.29752851,54226.03814016899
wETH,1650.6899999999998,2023-01-29 20:12:08.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,1e+06,1498.0213599768183,43519.294868043056,4.3519294868043055,LONG,No,0.5850968119620599,0.073,61.47996666480704,101484.36617393032
wETH,1646.44,2023-01-29 20:15:13.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,2.112633499855113e+06,2112.6334998551133,86264.24614088582,4.083256568013426,LONG,No,1.1597829320622988,0.073,127.41146607949521,209775.3342119241
wBTC,23838.3,2023-02-02 16:00:05.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,4.694485686682062e+06,5037.183141809854,35977.10001248924,0.7663693621338293,LONG,No,0.48369548690470787,0.073,14.00210716,333786.43111222796
wBTC,21664.88,2023-02-13 01:33:11.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,7.6837120692284e+06,46140.69097571655,-411111.9127387098,-5.35043360597964,LONG,No,-5.527209717721701,0.073,7.51395731,162788.98344627282
wETH,1680.67,2023-02-17 17:06:34.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,500000,874.9811214793045,3596.591987054116,0.7193183974108233,LONG,No,0.04835451750618589,0.073,23.82177268055049,40036.538691020796
wETH,1439.1,2023-03-11 00:49:41.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,574106.737868227,592.4781534800102,8706.211374140797,1.5164795672784994,LONG,No,0.11705098933067035,0.073,95.83629850853967,137918.01718363943
wBTC,21728.6,2023-03-12 22:21:06.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,1.67238363e+06,2046.9667605842124,26649.08550560135,1.593479212996204,LONG,No,0.3582846417505116,0.073,4.23772465,92079.82382998998
wETH,1636.3,2023-03-13 14:31:32.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,1.0000000046469601e+06,1000.0000046469601,16284.058005901516,1.6284057930230147,LONG,No,0.21893163604667273,0.073,74.98059281792408,122690.74402796917
wBTC,26410.576999999997,2023-03-17 10:03:38.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,1e+06,1203.0983388846273,60678.81317513052,6.067881317513052,LONG,No,0.815798607262838,0.073,6.16875844,162920.46977401988
wETH,1835.5829999999999,2023-03-23 15:11:59.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,1.21231408705999e+06,2743.628920996166,46812.15372441837,3.8613882511209265,LONG,No,0.6293677778623139,0.073,24.007917268476668,44068.5248034222
wETH,1795.536,2023-03-29 14:38:25.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,1.3840275313595727e+06,1771.555240140253,20668.86004623659,1.4933850359127565,LONG,No,0.2778832735367531,0.073,33.76398863250856,60624.45709325989
wETH,1860.397,2023-04-09 19:00:29.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,500000,2078.612603353191,-233.24472530940355,-0.046648945061880706,LONG,No,-0.0031358675640149477,0.073,24.532986367677406,45641.094239467944
wETH,1860.2399999999998,2023-04-25 20:22:42.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,655411.5,655.4114999999999,250.12338741486352,0.0381628011432304,LONG,No,0.003362793377450894,0.073,24.739879923785526,46022.11422942278
wETH,1865.5800000000002,2023-04-25 23:08:35.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,250000,910.0000011874714,813.3302135165192,0.3253320854066077,LONG,No,0.010934848931809812,0.073,9.751442601513705,18192.09628853194
wETH,1911.0739999999998,2023-04-27 15:24:48.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,500000,499.99999999999994,8265.164754872818,1.6530329509745634,LONG,No,0.11112132131461447,0.073,22.22632662764015,42476.15493359077
wETH,1899.1499999999999,2023-05-03 22:04:46.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,1e+06,1442.0000006255075,15764.005964888413,1.5764005964888412,LONG,No,0.21193977663870775,0.073,43.79502419927308,83173.32020804947
wETH,1858.04,2023-06-08 14:31:43.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,406694.77999999997,631.5366361221461,1826.4935023603769,0.4491066992205745,LONG,No,0.02455636123105524,0.073,13.612521247655648,25292.6089789941
wETH,1750.57,2023-06-12 09:06:23.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,1e+06,2280.50000192482,7062.270859297236,0.7062270859297236,LONG,No,0.09494896867048387,0.073,24.404705648869836,42722.14556774207
wETH,1749.4289999999999,2023-06-13 02:48:00.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,500000,499.99999999999994,3682.1261683336825,0.7364252336667365,LONG,No,0.049504485053504965,0.073,14.032674471133776,24549.16766736109
wETH,1864.3090000000002,2023-06-29 10:18:54.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,500000,3451.047396011591,1152.1195661579636,0.23042391323159273,LONG,No,0.015489715244746302,0.073,12.056043080354035,22476.189619091754
wETH,1966.448,2023-07-04 03:40:00.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,500000,843.2663891171554,6752.794347187439,1.3505588694374877,LONG,No,0.09078819995486882,0.073,14.673014070950753,28853.719173792968
wETH,1918.267,2023-07-19 04:35:28.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,667044.32,1571.2692318810523,2906.5501442216287,0.4357356860817927,LONG,No,0.03907722375439334,0.073,21.192435060506956,40652.748826213494
wBTC,19871,2022-09-05 04:22:15.000 UTC,0x8bcffdc505d200eee1d6f5e7077b434b42957d59,1299.9999999999998,2.303507370160935,-4.6761055191014735,-0.35970042454626727,LONG,No,-0.06866403726031263,0.144,0.0060516,120.2513436
wETH,1600.1799999999998,2023-02-25 11:45:59.000 UTC,0x8bcffdc505d200eee1d6f5e7077b434b42957d59,10000,94.98373338878,-98.43322001721351,-0.9843322001721352,SHORT,No,-1.4453955881246292,0.144,2.677374198527666,4284.280645
wBTC,24989.822,2023-03-16 10:32:52.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,8511.323528,10.894494115839999,-317.8789932475998,-3.734777466769558,SHORT,No,-1.351037368286265,0.498,0.00192674865791361,48.149106
wBTC,28471.997999999996,2023-04-20 17:14:26.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,8724.241215013923,8.724241215013924,-14.803768903725413,-0.16968546076246688,SHORT,No,-0.06291842306430309,0.498,0.01987734573457051,565.947748
wETH,1815.126,2023-05-11 13:33:42.000 UTC,0x20504cb4297150d9ca0183dffa9752604aa5d451,1078.2471065387278,4.223493916312197,39.16467748450767,3.6322543549622757,SHORT,No,0.9589647745583374,0.425,0.07374856401153418,133.862936
wBTC,26425.076,2023-06-19 16:33:57.000 UTC,0x20504cb4297150d9ca0183dffa9752604aa5d451,7911.110954290732,14.501066379214912,-19.97608543933593,-0.252506702974524,LONG,No,-0.48912345256688317,0.425,0.03611735,954.4037186686
wETH,2621.8,2022-03-07 14:04:02.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,63910.63586221373,514.2249761473716,1769.6741973996889,2.7689823040017414,SHORT,No,6.258869517965168,0.074,9.167754485849416,24036.018711
wETH,1160.25,2022-11-20 12:00:57.000 UTC,0xde160a08a8c56f0100e45ddf4f66662a6f366653,24000,74.54,1005.7803468208092,4.190751445086705,SHORT,No,2.7160326407682587,0.158,1.898295217410041,2202.497026
wETH,1372.4999999999998,2023-01-11 23:28:46.000 UTC,0xde160a08a8c56f0100e45ddf4f66662a6f366653,30000,206.74349999999998,3207.653688731173,10.692178962437243,LONG,No,8.662022623938514,0.158,2.669945268010382,3664.499880344249
wETH,2028.5209999999997,2023-04-14 00:30:58.000 UTC,0xde160a08a8c56f0100e45ddf4f66662a6f366653,5000,312.6032849317555,1285.5077445624677,25.710154891249353,LONG,No,3.471415011466806,0.158,0.6796130394323014,1378.6093223622513
wETH,1968.13,2023-05-06 05:20:44.000 UTC,0xde160a08a8c56f0100e45ddf4f66662a6f366653,15000,18.313200000000002,308.3694959789792,2.0557966398598615,SHORT,No,0.832728158930094,0.158,0.695682188676561,1369.192986
wETH,1938.8799999999999,2023-05-06 09:59:42.000 UTC,0xde160a08a8c56f0100e45ddf4f66662a6f366653,5000,7.1262799999999995,175.57130344772673,3.5114260689545347,SHORT,No,0.47411683122817266,0.158,0.27240327044479284,528.157253
wETH,1882.2089999999998,2023-05-08 00:31:14.000 UTC,0xde160a08a8c56f0100e45ddf4f66662a6f366653,5000,5.3999999999999995,241.1168185013071,4.822336370026142,SHORT,No,0.6511174645217246,0.158,0.26398570828213025,496.8762760000001
wBTC,29148.23,2023-03-30 02:41:05.000 UTC,0x0dc4970104050975d0e33d0a002fe32beccf0f87,175000,237.17266454748795,5025.132278169503,2.8715041589540014,LONG,No,1.2865661508742867,0.102,0.34101273,9939.9174869679
wETH,1820.411,2023-05-15 01:37:23.000 UTC,0x0dc4970104050975d0e33d0a002fe32beccf0f87,224999.99999999997,3097.8236494842267,1885.9421268434417,0.8381965008193074,LONG,No,0.4828508322946057,0.102,3.160952338786454,5754.232408002587
wBTC,29285.341999999997,2023-04-10 17:11:34.000 UTC,0xb4c8ce1948145b8a6847575db1261b61d4b11984,149857.70460470658,152.5551432875913,-1196.7229147484015,-0.7985728314103753,SHORT,No,-0.20429854083942187,0.165,0.05626965305715057,1647.876034
wBTC,27096.795000000002,2023-05-16 09:36:28.000 UTC,0xb4c8ce1948145b8a6847575db1261b61d4b11984,197469.59604734264,208.13295423389914,-0.42381900784421306,-0.0002146249429419018,LONG,No,-7.23522578330406e-05,0.165,0.15312541,4149.20784406095
wBTC,16480,2022-11-29 07:24:43.000 UTC,0x238c14e822f4382eaa390270ce4194d39b715ec1,15321.762920547599,19.21349070236669,260.8383733578123,1.7024044472585405,LONG,No,0.32972802858910233,0.535,0.15138851,2494.8826448
wETH,1342.25,2022-09-29 03:56:08.000 UTC,0x8bcffdc505d200eee1d6f5e7077b434b42957d59,3000,4.803433827777207,-40.87730831896792,-1.3625769439655973,LONG,No,-0.6002433029043867,0.144,0.5741325283104616,770.629386124717
wBTC,18948,2022-10-13 16:12:09.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,3929.367968594,4.031531535777444,12341.768736236338,314.0904296792659,LONG,No,52.45452234213764,0.498,0.00975967,184.92622716
wETH,1302.645,2022-12-05 05:02:14.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,1825.3820829379822,2.161252386198571,-19.52337105139432,-1.0695498347376753,SHORT,No,-0.08297749900323494,0.498,0.011545583025306205,15.039796
LINK,7.945,2023-02-23 16:09:29.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,2773.319828903004,2.864839383256803,18.921597237580976,0.6822724534106648,LONG,No,0.08041986252209539,0.498,51.646963462952925,410.335124713161
wBTC,28672.051,2023-03-30 11:47:23.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,4662.061972055649,4.662061972055649,-61.15733420501177,-1.3118086926254564,SHORT,No,-0.2599286068311674,0.498,0.009701150817567951,278.151891
wETH,2921.51,2022-04-29 06:27:44.000 UTC,0x482b63f865de1cc2879f5b7835e651ed018a4b37,41708.043694141015,45.920556107249254,606.3524144347952,1.4538020984186635,SHORT,No,1.1673701871306414,0.079,2.2312643982050377,6518.661252
wBTC,31193.349,2023-06-23 15:59:15.000 UTC,0x521361df3bb4c41d84d5f26321fa67613717ea27,87291.72832907645,87.29172832907645,1485.4754604727857,1.701736795579039,LONG,No,1.5724061896341333,0.050,0.60468111,18862.02889793739
wBTC,30657.77,2023-06-27 10:59:20.000 UTC,0x521361df3bb4c41d84d5f26321fa67613717ea27,150000,940.7962707471904,1069.587764546132,0.7130585096974212,LONG,No,1.132180548303366,0.050,0.44251192,13566.4286656184
wBTC,26737.846,2023-06-06 17:29:54.000 UTC,0x89f550c35a2c4a4c4abc9c04a5199e86965a8e86,284685.7141844438,284.68571418444384,3429.7118205189595,1.2047361878850367,LONG,No,7.786120290918157,0.221,0.33056993,8838.727880570781
wBTC,26318.2,2023-06-07 21:09:43.000 UTC,0x89f550c35a2c4a4c4abc9c04a5199e86965a8e86,238095.2378350036,257.14285686180386,921.8134061155761,0.38716163099170375,SHORT,No,2.092697707969773,0.221,0.2061909747247152,5426.575311
LINK,7.992999999999999,2023-07-22 09:56:27.000 UTC,0x89f550c35a2c4a4c4abc9c04a5199e86965a8e86,51066.23409523809,64.85411730095238,323.76652646160403,0.634012928891099,SHORT,No,0.7350136842754743,0.221,344.7290005004379,2755.418901
wETH,1732.7939999999999,2023-06-14 17:24:38.000 UTC,0x583a77c02c6c417dfb190c1056cdb286aa12c2c5,748.2575240616956,0.8006355507460144,-3.65213705964496,-0.4880855777861624,LONG,No,-0.008105672009069835,0.095,0.007047519708371179,12.211899865547327
wETH,1712.5399999999997,2023-06-16 19:07:44.000 UTC,0x583a77c02c6c417dfb190c1056cdb286aa12c2c5,12868.277511961724,13.344403779904306,-40.538453865263314,-0.3150262638304213,LONG,No,-0.0899723656095693,0.095,0.13551680799260624,232.07795435965784
wETH,1693,2022-09-13 01:06:45.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,3999.7422920186855,4.247726314123844,33.59125994250013,0.8398356066472096,LONG,No,0.2332837060315845,0.348,0.39180495648928393,663.3257913363577
wETH,1163.36,2022-11-23 04:29:19.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,1500,1.6181449685749496,-35.04744582285495,-2.33649638819033,SHORT,No,-0.24339658775800752,0.348,0.050237717473524963,58.444551
wETH,1516.09,2023-01-18 16:28:50.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,6000.000792607653,6.18600081717849,257.82489952579107,4.297081091113291,SHORT,No,1.7905356384831355,0.348,0.3684152029233093,558.550605
wETH,1965.81,2023-05-06 05:26:57.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,2800.2366397160326,2.867442319069217,19.67234282113441,0.7025242989152999,SHORT,No,0.1366199733946777,0.348,0.2004115662246097,393.971061
wBTC,28786.54,2023-05-07 22:08:17.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,5211.165503952,5.998051495048752,55.663902014448645,1.0681660747914208,SHORT,No,0.3865732150665819,0.348,0.011513836570841788,331.443517
wETH,1861.6799999999998,2023-06-21 16:07:51.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,6007.877571416906,8.230792272841162,-440.24941458712834,-7.327869274195269,SHORT,No,-3.0574326532831098,0.348,0.017778802479480903,33.098441
wETH,1112.865,2022-11-09 21:46:04.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,200000,200,7757.2950171261355,3.8786475085630676,SHORT,No,0.10023007473230523,0.072,24.072419164049546,26789.352753
wETH,1271.29,2022-11-14 13:07:00.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,743858.5695332362,994.8962818026567,6158.055184940512,0.8278529598448573,LONG,No,0.07956669561098002,0.072,4.061354138817936,5163.158903137854
wETH,1240.485,2022-11-14 23:32:53.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,984542.6037407751,1031.8006487203324,-20023.321332256222,-2.0337689050913084,SHORT,No,-0.25871634237065777,0.072,14.552329688791078,18051.946694
wETH,1247.5049999999999,2022-12-03 22:33:24.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,3.34557958611855e+06,4021.3866625144974,-68957.05820631483,-2.0611393760420724,LONG,No,-0.8909769555083139,0.072,16.79198224151559,20948.081806201906
wETH,1271.995,2022-12-09 13:36:48.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,1.850486748334206e+06,1850.4867483342057,-13508.903665747104,-0.7300189357155741,LONG,No,-0.1745451759898341,0.072,30.199578572646246,38413.71294651316
wETH,1609.7,2023-01-23 15:11:12.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,500004.2000540287,500.0042000540287,3540.379166077807,0.7080698853520122,SHORT,No,0.045744356455858774,0.072,46.37867144995962,74655.747433
wETH,1608.7399999999998,2023-01-24 15:06:04.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,1.0063141278610892e+06,1030.4834299736676,11767.91801986861,1.16940801028812,SHORT,No,0.1520503345523198,0.072,6.674437503263425,10737.434589
wETH,1647.33,2023-01-29 20:05:56.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,3e+06,3423.511875191208,115068.58087248444,3.835619362416148,LONG,No,1.486772442549466,0.072,208.75028029155857,343880.59923269314
wETH,1674.36,2023-02-02 14:07:03.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,1.6386977740599548e+06,1905.8055112317275,2589.459276485459,0.15801933202545004,SHORT,No,0.033457757662354794,0.072,69.8197245831243,116903.35405299999
wETH,1589.8500000000001,2023-02-26 02:20:02.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,2.36955301e+06,3097.704122580117,-38772.22697853072,-1.6362675498249657,LONG,No,-0.5009662774222741,0.072,86.12590681270657,136927.27294618156
wBTC,24430,2023-03-14 04:34:10.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,3.70185489402565e+06,3701.8548940256496,16001.581880992695,0.4322584849778237,LONG,No,0.2067524496910494,0.072,15.21418967,371682.6536381
LINK,7.148999999999999,2023-03-24 21:32:19.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,49642.353009984465,57.23763302051209,-1285.1951317477926,-2.5889085706499526,LONG,No,-0.6059640779484712,0.284,1284.0437767130663,9179.628959721711
wETH,1787.435,2023-03-30 23:04:35.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,26217.287771917603,28.367105369214848,116.99198563288354,0.4462398500206356,SHORT,No,0.055161227233237874,0.284,3.0405268471301055,5434.744105
LINK,6.013,2023-06-23 22:19:29.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,3826.4641465703257,3.8264641465703253,-12.052854573082923,-0.3149867374005305,LONG,No,-0.005682870038647539,0.284,59.13061661962023,355.55239773377644
wBTC,31117.894999999997,2023-07-03 21:06:43.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,14106.75792708,14.41710660147576,51.853549126986124,0.367579492006775,SHORT,No,0.024448729464418832,0.284,0.019631112194446316,610.878888
wBTC,28311.086,2023-03-21 17:15:09.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,85367.5623113376,90.40424848770651,-423.71581739116647,-0.4963428800342974,LONG,No,-0.3333837896265809,0.046,0.40638893,11505.311946677979
wETH,1884.2720000000002,2023-04-04 20:57:05.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,139925.98575,146.642433066,-1409.6267233240096,-1.0074088210052219,SHORT,No,-1.1091082270049226,0.046,4.842774185467915,9125.1038
wETH,1711.6999999999998,2022-07-29 22:16:51.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,125839.0243902439,125.8390243902439,-490.64330971522,-0.3898975791433892,LONG,No,-0.05588918641712262,0.112,2.5780677931321447,4412.878641504291
wBTC,22566,2023-01-25 14:05:26.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,758104.0691064735,936.2585253464946,-1572.1241513040684,-0.2073757700782461,LONG,No,-0.17908068452842527,0.112,1.22094824,27551.91798384
