pair,price,time,trader,position_side,fee,volume,token_amount,price_into_token_amount
wETH,1661.04,2023-02-05 03:07:57.000 UTC,0xbf144d9bc8b565c99c0a1cf30d9942222632871f,SHORT,4982.46,4.98246e+06,62.99165583008236,104631.66
wBTC,19579,2022-10-03 20:11:47.000 UTC,0xf23277cb250429bb73d1dd9b5e2a2053cb3c08f2,LONG,19.53546421332,19535.46421332,0.18241084,3571.42183636
wETH,1694.1599999999999,2022-08-07 23:03:50.000 UTC,0xd25c5763a00e58557290e3513c51e06aa9c763a8,LONG,136.74705882352941,136747.0588235294,4.1165531883,6974.099749490328
wETH,3034.5,2022-04-12 23:53:08.000 UTC,0xa7f31b620a23656f63fcb0ddcfe185e5d0663b0f,LONG,311.29485179407175,311294.8517940717,4.1098196238,12471.2476484211
wETH,1422.11,2023-03-09 21:00:38.000 UTC,0xd6e0376f547e409922caac7926241408510d97c6,LONG,19.9374176112159,5470.8820297672555,3.5011352116,4978.999395768476
wETH,1880.71,2023-04-05 00:25:46.000 UTC,0x5f753c79e713336ab08569571dd95b850386936b,SHORT,8838.491,8.838491e+06,237.35054867842462,446387.550405
wBTC,22190,2023-03-13 11:57:46.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,106.5165742127772,85851.9327108586,0.5,11095
wETH,1793.199,2023-03-21 19:15:55.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,SHORT,68.1522324,68152.2324,0.7979999999999999,1430.972802
wETH,1694.7,2023-02-20 18:25:35.000 UTC,0x0bd0bdd5e3c9f0e211ed20e5e9a17bccdcc51e31,SHORT,0.847205,847.2049999999999,0.04986,84.497742
wETH,1706.8,2023-03-14 20:43:52.000 UTC,0x1a4117a059374530d69e8393dae09d9453c4a383,LONG,27.94891149068323,27948.91149068323,0.5548,946.9326399999999
wETH,1773.858,2023-03-28 23:05:35.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,LONG,1.4192786712,1419.2786712,0.11347605633802818,201.290410343662
wETH,1347.49,2022-07-17 17:52:59.000 UTC,0xa9a37b387b0017fbcb4b0c99078445f070703024,LONG,100.19192825112108,100191.92825112108,2.9563112238,3983.5998109582624
wETH,1827.4309999999998,2023-03-31 20:01:01.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,SHORT,91.37157687999999,91371.57688,6.543332597402599,11957.488831804027
wETH,1862.7459999999999,2023-05-03 20:40:01.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,18.95723951704774,18957.23951704774,0.88,1639.2164799999998
wBTC,46714.270000000004,2021-12-18 06:07:15.000 UTC,0xa7f31b620a23656f63fcb0ddcfe185e5d0663b0f,LONG,110.42290882,110422.90881999998,0.08,3737.1416000000004
wBTC,27381.2,2023-04-21 19:09:20.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,LONG,0.547362754470707,547.362754470707,0.01819243,498.130564316
wETH,1927.991,2023-06-30 18:10:42.000 UTC,0x2ebefb09185d85c275a12792c217827ffd9b3565,SHORT,95.23809523809524,95238.09523809524,1.037349240738157,2000.0000000000002
wBTC,30031.006999999998,2023-04-11 03:29:28.000 UTC,0xbf144d9bc8b565c99c0a1cf30d9942222632871f,SHORT,1111.42491625,1.11142491625e+06,1.0535675876603139,31639.6956
wBTC,19023,2022-09-22 17:01:46.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,SHORT,926.24502615351,926245.0261535101,7.004518901697945,133246.963067
wETH,2070.62,2023-04-17 13:17:40.000 UTC,0x69a5bf7d449f9d2a54a9a168fe9f0add831d482d,LONG,18.98095238095238,18980.95238095238,0.192501877,398.59823655374
wETH,1881.59,2023-06-22 16:18:04.000 UTC,0x8d6d43e62c30df4b3b270978316ea8c8a8daffad,SHORT,5.044165985049835,970.4892057833234,0.05314654095738179,100
wETH,1254.18,2022-11-11 17:36:39.000 UTC,0x9209adfe383752a682f2138f4e0182a10513d143,LONG,28.862419887356765,28862.419887356766,0.7952599342,997.399104274956
wETH,1957.34,2023-04-26 12:56:26.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,1087.59875094861,1.08759875094861e+06,34,66549.56
wETH,1327.7,2022-10-03 17:37:26.000 UTC,0x592ae1f4a6465095529865f0357f2ccf46349676,SHORT,9.900990099009901,9900.9900990099,0.7531821947729156,1000.0000000000001
wBTC,27016.039999999997,2023-03-28 02:43:13.000 UTC,0x5fa53f24d91e7cbb4d79c01bcfa1d87048967fb4,LONG,142.46033669554637,142460.33669554637,1,27016.039999999997
wBTC,28086.458,2023-03-26 23:27:49.000 UTC,0xbf144d9bc8b565c99c0a1cf30d9942222632871f,SHORT,11941.437499999998,1.19414375e+07,12.235363915307513,343648.034722
wETH,1478.8,2022-08-29 13:05:28.000 UTC,0x5d869c4af097ed3e6fe80fc7f3e87922a7ec7fb4,SHORT,14.925373134328357,14925.373134328356,2.028671896131999,3000
wETH,1172.58,2022-11-20 20:29:08.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,SHORT,352.008,352008,19.667913104436373,23062.201548
wETH,1712.072,2023-03-17 03:23:45.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,LONG,42.786769240030004,42786.76924003,3.5964285714285715,6157.344657142857
wETH,1258.25,2022-11-16 06:07:03.000 UTC,0x1df578bb65ce9f5f4c89cea5c19bbb840f2274e6,LONG,295.02571567200386,295025.7156720039,7.9221138528,9967.9997552856
wETH,1673.01,2023-02-02 15:46:00.000 UTC,0x9209adfe383752a682f2138f4e0182a10513d143,LONG,10.0576321520491,10057.632152049098,0.5953938725,996.099902631225
wETH,1493.5,2022-11-08 17:48:20.000 UTC,0x1e592d439cdcd358104c836bdfbcc74042984b8c,LONG,758.3822821818954,758382.2821818956,17.1565947833,25623.37430885855
wETH,1908.606,2023-07-14 20:38:08.000 UTC,0x5fa53f24d91e7cbb4d79c01bcfa1d87048967fb4,LONG,1795.4892958788487,991733.30196901,14.9992787455,28627.713409333774
LINK,6.0350459999999995,2022-07-14 14:03:05.000 UTC,0x4f4a61a928f89fc215d3c979ca2a53c93b01b783,LONG,4.300213784860557,4300.213784860557,178.84266565656665,1079.3237139999999
wETH,1859.092,2023-07-06 23:11:03.000 UTC,0x03b974abcc144061eef8ed8202caed448a4abe1a,LONG,170.22057374800895,70897.23320158102,3.2160851664999996,5978.998204358818
wBTC,27208.861,2023-03-27 17:03:36.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,LONG,408.1419303,408141.9303,0.61260956,16668.40836531116
wBTC,28112.316,2023-04-04 17:18:30.000 UTC,0xbf144d9bc8b565c99c0a1cf30d9942222632871f,LONG,18554.062692,1.8554062692e+07,24.47087231,687932.8951743699
wETH,1935.1589999999999,2023-05-07 14:51:55.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,LONG,52.54938191220912,52549.38191220912,1.2142920720202637,2349.8482317986613
wETH,2019.5299999999997,2022-05-22 09:45:16.000 UTC,0x0a8ead3ce786bca2905eb462d59d711201d15895,SHORT,1.243781094527363,1243.7810945273632,0.12379117913573952,250
wETH,1846.19,2023-05-01 01:43:05.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,LONG,2.0332499208234363,2033.2499208234362,0.107,197.54233
wETH,1860.49,2023-04-04 15:22:20.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,1289.5928434327157,1.0506063043090638e+06,60,111629.4
wBTC,30474.701,2023-04-11 19:20:05.000 UTC,0x9209adfe383752a682f2138f4e0182a10513d143,SHORT,110.90061111182226,92768.82707528448,0.12523396505186382,3816.4676399999994
wETH,1601.22,2022-09-14 04:28:25.000 UTC,0x2cc84340da32977ed2a42ad89d7475d04528819d,SHORT,8.008,8008,5.001186595221144,8008
wETH,1564.4999999999998,2022-09-15 14:32:52.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,SHORT,321.0253799900349,321025.37999003485,58.83193513582616,92042.56252
wETH,1553.57,2023-03-08 13:28:13.000 UTC,0x0a8ead3ce786bca2905eb462d59d711201d15895,SHORT,24.93765586034913,24937.65586034913,6.436787528080486,10000
wETH,1951.098,2023-04-19 23:20:04.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,50.938843090315565,50938.84309031556,2.42,4721.65716
wETH,1748.645,2023-06-13 12:47:10.000 UTC,0x03b974abcc144061eef8ed8202caed448a4abe1a,SHORT,136.12152298283684,136121.52298283685,6.716913632555493,11745.497439
wETH,1649.6100000000001,2023-02-06 16:05:47.000 UTC,0x71889f7c734342741708e9f1e0d86874c91eacaf,SHORT,44.04374815252734,44043.74815252735,1.8186116718497098,3000
wETH,1549.21,2023-02-10 01:18:32.000 UTC,0xe17d06d558e0c41e074059088d7cbb95ec9a0a6d,LONG,39.2542103715322,39254.2103715322,1.285945178,1992.19912920938
wBTC,30126.24,2023-06-26 16:53:48.000 UTC,0xc3efac8177377dd2517000e9a5afa0ef4c67b200,LONG,24.27821655140559,24278.21655140559,0.02217265,667.978575336
wETH,1910.31,2023-04-27 02:52:29.000 UTC,0xc6e03ee76ac0dc5c1f9c016742162f587c61e1f4,LONG,68.77698131851263,68776.98131851263,0.93591780797,1787.8931477431706
wETH,1691.26,2023-03-15 00:30:30.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,LONG,20.939409523809523,20939.409523809525,0.26,439.7276
wETH,1484.0400000000002,2022-08-27 17:37:43.000 UTC,0x6d386275d94907dc89468f41659246385da6dc30,LONG,0.5596429564780016,559.6429564780016,0.01276055631610161,18.937175995347435
wBTC,16610.1,2022-11-13 14:44:31.000 UTC,0x1e592d439cdcd358104c836bdfbcc74042984b8c,SHORT,7.38916244196,7389.16244196,0.030102166753962954,500
wETH,1434.36,2022-09-16 22:54:27.000 UTC,0x331971e70a1340e4f7fe200fa6df5086eca750e5,LONG,3.090918108752592,3090.9181087525917,0.109676844394,157.31607852497783
wETH,1866.98,2023-04-23 14:48:53.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,LONG,6.349314360076191,6349.3143600761905,0.07141697,133.3340546506
wBTC,30907.989999999998,2023-07-12 12:32:44.000 UTC,0x8d6d43e62c30df4b3b270978316ea8c8a8daffad,LONG,16.3689567745635,16368.9567745635,0.02081319,643.2938683880999
wETH,1647.23,2023-03-02 05:30:12.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,SHORT,3544.9313007392075,3.5449313007392073e+06,149.535,246318.53805
wETH,1896.7740000000001,2023-05-30 16:17:16.000 UTC,0xc3efac8177377dd2517000e9a5afa0ef4c67b200,LONG,52.304703822916295,48470.44198587697,0.8,1517.4192000000003
wETH,1576.4199999999998,2023-01-25 21:08:08.000 UTC,0xf23277cb250429bb73d1dd9b5e2a2053cb3c08f2,LONG,17.380174464710546,17380.174464710548,1.2638759514,1992.3993273059878
wBTC,24850.199999999997,2023-03-16 15:13:04.000 UTC,0xbf144d9bc8b565c99c0a1cf30d9942222632871f,LONG,496.9956,496995.60000000003,4,99400.79999999999
wETH,1117.5,2022-06-15 14:20:13.000 UTC,0x32ae17db5157cc331993376fb3ef977d28f2f158,LONG,1.5283527796842828,1528.352779684283,0.07,78.22500000000001
wETH,1553.8999999999999,2023-01-24 23:26:02.000 UTC,0x99872889528a381a68ea27243d4ee376850bafe8,LONG,294.16926321985676,294169.2632198567,14,21754.6
wETH,1728.7299999999998,2023-06-13 15:26:50.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,1268.1585140344428,1.0070099647473561e+06,28,48404.439999999995
wETH,1392.2899999999997,2023-01-11 23:35:20.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,SHORT,54.401582591493565,54401.58259149357,3.591205855102027,5000
wBTC,17094.100000000002,2022-12-06 23:55:37.000 UTC,0x99872889528a381a68ea27243d4ee376850bafe8,SHORT,94.94002240093548,86249.6281210696,0.5849971627637606,10000
wETH,1938.648,2023-07-02 23:08:19.000 UTC,0x8d6d43e62c30df4b3b270978316ea8c8a8daffad,LONG,9.212238512512341,5842.868065569822,0.2,387.7296
wETH,1868.028,2022-08-12 11:52:00.000 UTC,0xf9940fad5eb8fa928032f8cd24f5f3a2bdf6a7c5,LONG,82.9320305676856,82932.0305676856,1.5,2802.042
wETH,1861.6799999999998,2023-05-08 03:09:16.000 UTC,0xd210d7f9c659fd0cf240f3945065e047bab16b0b,LONG,12.907322688736711,12907.322688736711,1.5140879198550001,2818.7471986356563
wETH,1711.32,2022-09-12 15:53:42.000 UTC,0x5d869c4af097ed3e6fe80fc7f3e87922a7ec7fb4,LONG,4.9547263681592035,4954.726368159204,0.5819484374634786,995.9000000000001
wBTC,24028.4,2023-02-23 15:35:41.000 UTC,0x0bd0bdd5e3c9f0e211ed20e5e9a17bccdcc51e31,SHORT,10,10000,0.08323483877411729,2000
wETH,1550.32,2023-01-15 17:20:44.000 UTC,0x69a5bf7d449f9d2a54a9a168fe9f0add831d482d,SHORT,10.599009901980198,9900.9900990099,0.6450281232261726,999.9999999999999
wETH,1711.1599999999999,2023-03-27 23:05:53.000 UTC,0x61940a5058732d65ef95035c0153c7a58d176b6d,LONG,63.02080764781593,48884.85714285714,0.6,1026.696
wBTC,18639.38,2022-11-08 21:54:50.000 UTC,0x73dbeb057d37c8fcbf5ce0433739f0e8846b2002,SHORT,143.80597232300792,132228.14272662,0.536498531603519,10000
wETH,1100.7849999999999,2022-11-09 23:58:17.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,SHORT,46.65960583600194,46659.605836001945,1.4321441044345626,1576.482748
LINK,8.219999999999999,2023-07-20 15:04:57.000 UTC,0x7641670bcb1fed3d5660cc1c372f48e5fc44bdcc,LONG,0.7950374793568182,775.830383792143,11.464159111313869,94.23538789499999
wETH,1712.04,2023-03-17 04:24:46.000 UTC,0x1a4117a059374530d69e8393dae09d9453c4a383,LONG,49.06198154443905,49061.98154443905,1,1712.04
wETH,1792.79,2023-05-17 12:03:21.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,LONG,440.6288333983613,440628.8333983613,10,17927.9
wETH,1181.885,2022-12-19 14:48:10.000 UTC,0x781c8db07a795bb4cb3185c442667b00cf4c2213,SHORT,29.50310559006211,29503.10559006211,0.8461060086218203,1000.0000000000001
wETH,1868.724,2023-04-25 21:02:22.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,SHORT,64.03061875043981,61992.90525453697,3.006464999646818,5618.2533
LINK,6.159999999999999,2023-07-07 17:36:02.000 UTC,0xe0c2e7b4267b1656add89520105faf63e66d4c05,LONG,1.8989697226815896,271.02416,9.69448051948052,59.71799999999999
wETH,1883.5649999999998,2023-07-11 08:26:35.000 UTC,0x4e839f41077cf5aece743e9cca9b26ffe450d712,LONG,55.302372617398994,55302.37261739899,2,3767.1299999999997
wBTC,25980,2023-03-14 13:28:51.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,LONG,15.658157684187877,11698.51825435,0.05,1299
UNI,5.469,2023-04-26 07:01:34.000 UTC,0xb21dd76297004dbb98f129e608add15b10d82542,SHORT,16.657601477340812,10475.817505384764,91.424392027793,499.99999999999994
wBTC,30964.11,2023-06-23 16:29:21.000 UTC,0x5cd787c0ac0e7c431102ecfeb879beb7c57acb18,LONG,402.71348,402713.48,0.27628375,8554.8804262125
wETH,1804.04,2022-05-29 16:17:31.000 UTC,0x482b63f865de1cc2879f5b7835e651ed018a4b37,SHORT,11.935323383084576,9950.248756218905,1.108622868672535,2000
wETH,1213.49,2022-11-27 20:15:59.000 UTC,0xc6abe67c28f4cae1ae3ddcfb68e6940eff46a4f3,SHORT,9.900990099009901,9900.9900990099,0.8240694196079078,1000
wETH,1189.79,2022-11-16 15:48:44.000 UTC,0xa9a37b387b0017fbcb4b0c99078445f070703024,LONG,75.5392484385971,74489.96169711255,3.5,4164.264999999999
wBTC,19429.8,2022-10-07 18:29:25.000 UTC,0x9209adfe383752a682f2138f4e0182a10513d143,SHORT,467.02948076448786,95537.0556945791,0.3394093866123172,6594.6565
wETH,1914.018,2023-05-05 12:48:09.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,1699.3560879318036,1.6993560879318034e+06,46,88044.82800000001
wETH,1423.49,2023-03-10 01:30:41.000 UTC,0xe786ec5da1c8b391f896d78791091554bc0464f2,LONG,58.576470588235296,58576.470588235294,2.0986445168,2987.3994832196317
wETH,1861.1570000000002,2023-05-08 16:43:30.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,44.144895228395505,44144.89522839551,1,1861.1570000000002
wETH,4202.2,2021-11-23 14:41:40.000 UTC,0x8d7065932db0e04fd73a89d71eaa3df442c3ec90,LONG,609.446049979896,41601.78,1,4202.2
wBTC,26633.6,2023-05-26 14:09:29.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,SHORT,88.04254438815276,45499.3105491,0.11263967319476151,3000
wETH,1577.03,2023-02-25 20:30:38.000 UTC,0x592ae1f4a6465095529865f0357f2ccf46349676,SHORT,98.0392156862745,98039.2156862745,3.1705167308167885,5000
wBTC,26072.1,2023-06-10 17:46:39.000 UTC,0x5cd787c0ac0e7c431102ecfeb879beb7c57acb18,SHORT,104.3698036537656,104369.8036537656,0.5853289838179511,15260.755799
wETH,1656.6599999999999,2023-03-01 12:27:01.000 UTC,0xb21dd76297004dbb98f129e608add15b10d82542,SHORT,48.62119013062409,48621.19013062409,0.905436239180037,1500
wETH,1715.8580000000002,2023-03-27 19:34:36.000 UTC,0xe6f247fdb880bea70934db1419f6fe693613df20,LONG,197.78037977752422,3640.3741272095513,0.2608082456,447.50991467872484
wETH,1626.4399999999998,2023-02-01 20:06:30.000 UTC,0x62f5d586c06a5b391e6b1ab130317c8117abdcfa,SHORT,300.2952100609659,300295.21006096597,17.937848699613884,29174.834639
wETH,1501.3999999999999,2023-02-12 22:16:57.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,LONG,2.9155587370072564,2915.5587370072562,0.1,150.14
wETH,1290.1,2022-09-22 17:51:28.000 UTC,0x4f4a61a928f89fc215d3c979ca2a53c93b01b783,SHORT,256.0938133466135,256093.81334661355,49.855000000000004,64317.9355
wETH,1507.7599999999998,2023-03-09 18:52:39.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,LONG,90.4758,90475.8,5.8855618528,8874.014739177726
wETH,1519.5,2022-07-19 15:40:57.000 UTC,0xa9a37b387b0017fbcb4b0c99078445f070703024,LONG,101.54211620310798,101542.11620310799,6.554787552,9959.999685264
wETH,1651.784,2023-06-14 21:19:51.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,553.2094761654885,452542.2338906551,15,24776.760000000002
wETH,1284.76,2022-09-22 18:13:48.000 UTC,0x4f4a61a928f89fc215d3c979ca2a53c93b01b783,LONG,147.40926734594856,147409.26734594855,3.8765990696999997,4980.499420787772
wETH,1623.13,2023-02-22 15:11:36.000 UTC,0x71889f7c734342741708e9f1e0d86874c91eacaf,LONG,37.483187182140746,35464.14251921939,1.5,2434.695
wETH,1660.6699999999998,2023-03-01 05:00:37.000 UTC,0x1e592d439cdcd358104c836bdfbcc74042984b8c,SHORT,20.124967456391563,9980.039920159681,3.0108329770514315,5000
wETH,1650.3200000000002,2022-08-19 22:05:08.000 UTC,0x99a221d4987525cbbd716eec3a3e3e563b1bdafc,SHORT,3.2290114257327374,3229.0114257327373,0.3029715449125018,500
wETH,1471.3000000000002,2023-03-12 11:23:28.000 UTC,0x0df793a88985ea3fb5a6115f0eea8c9cb214473b,LONG,311.0866602783944,311086.6602783944,4.4413759370768116,6534.596416221114
wETH,1330.62,2022-09-27 22:23:26.000 UTC,0x592ae1f4a6465095529865f0357f2ccf46349676,SHORT,20.21782178217822,19801.9801980198,1.5030587245043665,2000
wETH,1771.87,2023-03-26 14:35:04.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,LONG,928.3007066666668,928300.7066666667,11,19490.57
wETH,1787.72,2022-06-09 19:26:02.000 UTC,0xf6e705aba8cd20ceb3ff078c7323943c4d188edd,SHORT,121.47526587959801,121475.26587959801,2.79685856845591,5000
wETH,1851.76,2023-06-07 10:16:59.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,41.98587010411502,41985.87010411502,2.6901425079,4981.4982904289045
wBTC,24017.199999999997,2023-02-23 19:37:29.000 UTC,0x0bd0bdd5e3c9f0e211ed20e5e9a17bccdcc51e31,SHORT,40,40000,0.08327365388138502,2000.0000000000002
wBTC,23425.1,2023-02-03 22:55:50.000 UTC,0x59033451cf3eefc0aca0f8294472e20cfb64903d,SHORT,5.8003144471262,5800.3144471262,0.014727791983812237,345
wETH,1326.5,2022-10-14 11:52:08.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,85.04626838231528,85046.26838231526,4.3383316128,5754.7968843792005
wETH,1733.2340000000002,2023-03-21 07:41:04.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,LONG,55.46156704,55461.56704,4.539042253521127,7867.222361239437
wETH,1548.7399999999998,2023-03-07 15:03:45.000 UTC,0x71889f7c734342741708e9f1e0d86874c91eacaf,LONG,728.1188200849614,24227.818682941233,1,1548.7399999999998
wETH,1714.05,2023-06-19 19:06:25.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,LONG,16.794864901839034,16794.86490183903,1,1714.05
wBTC,19460,2022-09-29 21:52:17.000 UTC,0x6770fb49eb2c28691dde32ffc306829780014d60,SHORT,306.03045202608,306030.45202608,5.840218001747173,113650.642314
wETH,1384.67,2023-03-10 11:52:16.000 UTC,0x36970a2067ce33ec9afb6056d0b8a79bada80e4d,LONG,2591.625687836581,2.237599960431299e+06,150,207700.5
wBTC,23569,2023-01-29 18:12:28.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,LONG,8.099938500593387,6067.5393355962,0.02736253,644.90746957
wETH,1325.6999999999998,2022-09-30 21:55:31.000 UTC,0x35a9ebf9d86cfead962494eddab25ac8b640e9c9,LONG,33.37747158509879,31977.67617697766,1.5223417031,2018.1683957996697
wETH,2000.23,2023-04-13 13:39:56.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,7.694149396153846,7694.149396153846,0.1,200.02300000000002
wETH,1835.908,2023-03-19 16:51:08.000 UTC,0x69a5bf7d449f9d2a54a9a168fe9f0add831d482d,SHORT,29.556650246305416,29556.650246305417,1.0893792063654606,2000
wBTC,23853.5,2023-02-24 14:40:03.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,LONG,201.1014469679,201101.4469679,0.34301112,8182.01575092
wBTC,19396,2022-10-09 02:08:44.000 UTC,0xf23277cb250429bb73d1dd9b5e2a2053cb3c08f2,SHORT,16.409746259400002,16409.7462594,0.15467106619921633,3000
wETH,1205.89,2022-11-19 06:26:43.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,SHORT,11.559831538461538,11559.831538461538,0.24924999958536848,300.568082
wETH,1908.54,2023-06-02 18:59:12.000 UTC,0x8d6d43e62c30df4b3b270978316ea8c8a8daffad,LONG,47.69629557036456,47696.295570364564,1.25,2385.675
wBTC,30221.4,2023-04-11 01:53:34.000 UTC,0x1e592d439cdcd358104c836bdfbcc74042984b8c,SHORT,35.864727309528476,3992.0157,0.06617827102649115,1999.9999999999998
wETH,1163.9099999999999,2022-12-16 23:44:47.000 UTC,0xd2776d0d1c161244667d6c58d527b927c5519c5c,LONG,174.49275,174492.75,3.1476951324,3663.6338415516834
wETH,1914.6000000000001,2023-04-13 03:52:12.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,SHORT,34.348862714285715,34348.862714285715,0.3767502961454089,721.326117
wETH,1463.4999999999998,2023-03-11 04:05:55.000 UTC,0x0df793a88985ea3fb5a6115f0eea8c9cb214473b,SHORT,349.4731563070568,349473.15630705684,10.390838209087805,15206.991719000001
wETH,1329.57,2022-11-08 21:48:31.000 UTC,0xac28d41ade7217b6ef6fd9ece28d05aa3f9dd208,SHORT,14.798641436196021,14798.641436196021,0.37606143339575954,500
wETH,1566.6,2022-10-31 22:33:52.000 UTC,0x592ae1f4a6465095529865f0357f2ccf46349676,LONG,49.341584158415834,49341.58415841585,3.1810926375000004,4983.4997259075
wETH,1209.165,2022-12-21 20:51:50.000 UTC,0x724d5bfc661923dd5ee528bc82ed7684a59c7ffb,LONG,241.809,241809,19,22974.135
wETH,2013.594,2023-07-14 01:48:57.000 UTC,0xfbc82f77840011f845e30ea611ac53fa9f1e3685,LONG,966.2565017043712,9864.356435643565,0.4947864912,996.2991099613729
wETH,1505.86,2023-02-13 02:28:36.000 UTC,0x331971e70a1340e4f7fe200fa6df5086eca750e5,LONG,22.683465346534653,22683.465346534653,1.5214092726,2291.0293672374355
wBTC,30971.202,2023-06-23 16:49:38.000 UTC,0x9031b0853bec292701053cea627b2ff4f22249bb,LONG,4.124712930253704,4124.712930253704,0.00279658,86.61344408916
wETH,1871.625,2023-05-31 10:07:32.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,LONG,598.0731004605041,598073.1004605041,13,24331.125
wETH,1104.3,2022-06-16 19:16:20.000 UTC,0xa9a37b387b0017fbcb4b0c99078445f070703024,LONG,30.137037037037036,30137.037037037036,1.3520777004,1493.09940455172
wETH,1553.56,2023-03-08 13:08:18.000 UTC,0x1e592d439cdcd358104c836bdfbcc74042984b8c,SHORT,45.33333333333333,45333.33333333333,0.6127861170472978,951.9999999999999
wETH,1932.43,2023-04-19 23:28:06.000 UTC,0x8d6d43e62c30df4b3b270978316ea8c8a8daffad,LONG,1.7131941031941031,1713.1941031941033,0.0515461828,99.609390028204
wETH,1990.0599999999997,2022-08-13 04:09:25.000 UTC,0x21848fc12ae48bd9756eabad06ff9bbc65cd835a,LONG,2.90126213592233,2901.26213592233,0.0665703591,132.47900883054598
wBTC,42687.323,2022-02-14 14:40:51.000 UTC,0x9954fb672454d650599b70b10259dfa076d32439,SHORT,1.99975808001795,1999.7580800179499,0.001708075697321193,72.913179
wETH,1560.7099999999998,2023-01-15 22:55:35.000 UTC,0x69a5bf7d449f9d2a54a9a168fe9f0add831d482d,SHORT,23.293205510398966,19068.947807881774,0.8267597023149722,1290.332135
wETH,1388.99,2023-03-10 10:27:47.000 UTC,0x1c3ce81f49e2d4203bd7fa5f9c080159d566d28d,LONG,5150.167067329012,5.150167067329012e+06,77.80548067616938,108071.03460439251
wBTC,24004,2022-08-16 18:27:14.000 UTC,0x32ae17db5157cc331993376fb3ef977d28f2f158,SHORT,12.16167540241,12161.67540241,0.04381024466297405,1051.621112890029
wETH,1915.6570000000002,2023-07-05 11:43:45.000 UTC,0x24e162daed1bf468eadac85751666109a8d67d93,LONG,38.3122,38312.200000000004,3.3531397904999998,6423.465711649858
wETH,1905.8,2022-08-15 13:34:30.000 UTC,0xd25c5763a00e58557290e3513c51e06aa9c763a8,SHORT,196.078431372549,196078.431372549,5.247140308531851,10000
wETH,1844.517,2023-06-21 15:16:33.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,LONG,175.76190476190476,175761.90476190476,2,3689.034
wETH,1685.8,2023-02-04 13:08:31.000 UTC,0x1e592d439cdcd358104c836bdfbcc74042984b8c,SHORT,122.02787456445994,73170.73170731707,1.7795705303120182,3000
wETH,1982.7549999999999,2023-04-19 17:06:37.000 UTC,0xbee188b656f5d30546124e326b08a28769e8b6a9,LONG,8.990700110830543,8990.700110830543,0.15129599190241014,299.9828844244632
