pair,time,trader,volume,fee,position_side
wBTC,2023-03-24 14:07:21.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,9151.755220590747,9.151755220590747,LONG
wBTC,2023-03-24 14:13:42.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,21964.21274063225,21.96421274063225,LONG
wETH,2023-03-24 14:25:29.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,7322.8739958387,15.160587975806704,LONG
wETH,2023-03-24 14:41:28.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,4576.796247399187,4.576796247399188,LONG
wETH,2023-03-24 15:07:39.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,14645.7479916774,23.126044164780254,LONG
wBTC,2023-03-24 15:12:22.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,72363.8222636593,74.3863601811388,LONG
wETH,2023-03-24 17:32:49.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,823616.8867069646,823.6168867069646,LONG
wETH,2023-03-24 17:36:19.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,246560.83033993904,246.56083033993903,LONG
wETH,2023-03-24 21:34:06.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,198358.91820794507,385.64001869115316,LONG
wETH,2023-03-24 21:35:36.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,325631.08352489176,325.6310835248918,LONG
wETH,2023-03-24 23:13:50.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,87089.09679677065,87.08909679677065,LONG
wETH,2023-03-25 01:30:58.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,35021.495760000005,44.34002911725446,LONG
wBTC,2023-03-25 12:34:35.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,135094.37846095924,135.09437846095923,LONG
UNI,2023-03-25 12:36:38.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,33259.33935320656,33.259339353206556,LONG
UNI,2023-03-25 12:38:08.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,33287.95840026905,33.28795840026905,LONG
wBTC,2023-03-25 12:54:34.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,130019.68142183621,130.01968142183622,LONG
UNI,2023-03-25 16:39:27.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,34915.14708708388,37.64358629497638,LONG
UNI,2023-03-25 16:40:56.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,34907.274075125984,34.90727407512598,LONG
wBTC,2023-03-25 17:33:09.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,69343.92631677068,140.39449436535986,LONG
wBTC,2023-03-25 17:33:38.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,131983.9026680239,131.9839026680239,LONG
UNI,2023-03-25 18:35:06.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,65881.94722675702,69.15482048073348,LONG
wBTC,2023-03-25 19:03:02.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,65389.67087717439,118.09760431921205,LONG
wBTC,2023-03-25 19:36:20.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,409306.96583455615,409.30696583455614,LONG
UNI,2023-03-25 19:37:08.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,33685.696008341176,36.11271600205048,LONG
wBTC,2023-03-25 19:58:16.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,130611.46266747924,130.61146266747923,LONG
UNI,2023-03-25 20:04:19.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,40599.833685620906,43.43108203143031,LONG
wBTC,2023-03-25 20:05:58.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,81202.68106799891,134.7901804803389,LONG
UNI,2023-03-26 13:57:39.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,51330.05054056549,51.33005054056549,LONG
wETH,2023-03-26 19:25:45.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,88096.33412579999,88.09633412579998,LONG
wBTC,2023-03-26 20:58:16.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,13737.79312718715,13.737793127187151,SHORT
wBTC,2023-03-26 22:51:29.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,17298.008207018363,18.149751380903968,SHORT
wETH,2023-03-26 23:13:14.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,35481.86418,54.5106723511728,LONG
wBTC,2023-03-26 23:14:33.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,17345.3509030362,18.276424943062366,SHORT
wBTC,2023-03-26 23:29:40.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,17331.767079527508,17.33176707952751,SHORT
wETH,2023-03-27 00:21:05.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,123976.47780000001,123.9764778,LONG
wBTC,2023-03-27 14:24:34.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,16445.554944112704,16.445554944112704,LONG
wBTC,2023-03-27 14:26:46.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,8210.097315114632,8.210097315114632,LONG
wETH,2023-03-27 15:15:41.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,13224.042820632949,13.224042820632949,LONG
wETH,2023-03-27 15:16:49.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,33142.037267433065,33.14203726743306,LONG
wETH,2023-03-27 15:24:19.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,50096.166230365394,50.0961662303654,LONG
wETH,2023-03-27 15:25:18.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,16701.112391127834,16.701112391127833,LONG
wETH,2023-03-27 15:26:26.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,16682.393820361976,16.682393820361973,LONG
wETH,2023-03-27 15:27:32.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,16684.251526182954,16.68425152618295,LONG
wETH,2023-03-27 15:27:48.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,16703.4152283362,16.703415228336198,LONG
wETH,2023-03-27 15:33:20.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,16712.508209459935,16.71250820945993,LONG
wBTC,2023-03-27 16:07:43.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,4886.280701373555,4.886280701373554,SHORT
wBTC,2023-03-27 16:09:52.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,4886.280681730888,4.886280681730888,SHORT
wBTC,2023-03-27 16:11:47.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,4886.2805803726205,4.886280580372621,SHORT
wETH,2023-03-27 16:48:05.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,29317.68491929894,29.31768491929894,SHORT
UNI,2023-03-27 16:50:45.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,29188.687105654026,29.188687105654026,LONG
wETH,2023-03-27 16:51:14.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,16549.470985355005,16.549470985355008,SHORT
wETH,2023-03-27 17:28:39.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,18360.80578714506,19.140547437524177,SHORT
wETH,2023-03-27 18:33:03.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,31434.535717196908,32.52641106595749,SHORT
wBTC,2023-03-27 22:07:35.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,15681.606786184135,17.220785192349226,SHORT
wETH,2023-03-27 22:07:45.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,15679.681871966714,22.471719188005427,SHORT
wETH,2023-03-27 22:21:49.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,15682.523739248625,15.682523739248625,SHORT
wBTC,2023-03-27 22:27:28.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,1567.225593479697,1.567225593479697,SHORT
wBTC,2023-03-27 22:34:26.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,15685.485010583014,15.685485010583013,SHORT
wETH,2023-03-28 01:39:38.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,18170.64379490599,25.029977757997397,SHORT
wETH,2023-03-28 11:39:33.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,18247.63804827424,44.96358186225581,SHORT
wBTC,2023-03-28 11:39:59.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,18244.68881787854,29.57186074406483,SHORT
wETH,2023-03-28 11:42:52.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,54339.68157387355,54.33968157387355,SHORT
wETH,2023-03-28 11:49:53.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,18361.180873350804,18.361180873350804,SHORT
wETH,2023-03-28 13:55:04.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,18345.505655735942,27.082828006228727,SHORT
wBTC,2023-03-28 14:27:51.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,5511.674528709886,9.13275617814802,SHORT
wBTC,2023-03-28 17:29:15.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,32994.09793184851,37.27506929386725,SHORT
wBTC,2023-03-28 18:44:33.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,8514.357899311522,10.914261173851221,SHORT
wBTC,2023-03-28 18:52:49.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,34504.48151096672,34.50448151096671,SHORT
wBTC,2023-03-28 18:58:51.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,17310.228269765103,17.3102282697651,SHORT
wBTC,2023-03-28 18:58:42.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,17336.367162504463,17.336367162504462,SHORT
wBTC,2023-03-28 19:00:50.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,34543.40775114502,34.543407751145025,SHORT
wBTC,2023-03-28 19:00:21.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,17350.591139581476,21.53679941549977,SHORT
wBTC,2023-03-28 19:01:07.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,34520.91606035967,34.52091606035967,SHORT
wBTC,2023-03-28 19:03:48.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,34469.111094287306,34.46911109428731,SHORT
wBTC,2023-03-28 19:53:14.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,17492.338015535217,17.492338015535218,SHORT
wETH,2023-03-28 21:32:07.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,88387.64625,88.38764624999999,LONG
wETH,2023-03-28 21:38:12.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,7063.028285544,7.063028285544,SHORT
wETH,2023-03-28 21:37:38.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,65322.759741,65.322759741,SHORT
wETH,2023-03-28 23:03:51.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,70692.8969401848,70.6928969401848,LONG
wETH,2023-03-28 23:05:35.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,1414.87890731928,1.41487890731928,LONG
wETH,2023-03-28 23:06:10.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,7072.726368,7.072726368,LONG
wETH,2023-03-28 23:08:56.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,8850.0222996858,8.850022299685799,LONG
wETH,2023-03-29 06:46:05.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,90211.47479999998,90.21147479999999,SHORT
wETH,2023-03-29 14:09:44.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,443729.74926343013,443.7297492634301,LONG
wBTC,2023-03-29 14:09:58.000 UTC,0xa2487b4899b1ecb7526694f71e6df46c352df884,441999.20302189596,441.99920302189594,LONG
wETH,2023-03-29 18:14:33.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,89694.45028114466,89.69445028114465,LONG
wETH,2023-03-29 18:30:02.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,17945.271057899638,17.945271057899635,LONG
wBTC,2023-03-30 03:12:35.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,420602.4979734704,420.60249797347046,LONG
wBTC,2023-03-30 03:24:37.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,30073.651968056667,30.07365196805667,SHORT
wBTC,2023-03-30 03:29:49.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,37689.482624831595,37.6894826248316,SHORT
wBTC,2023-03-30 16:09:17.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,24704.27305837056,24.70427305837056,LONG
wBTC,2023-03-30 16:11:09.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,236455.18565027107,236.45518565027106,LONG
wBTC,2023-03-30 16:13:42.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,94582.07413878928,94.58207413878928,LONG
wBTC,2023-03-30 16:14:13.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,94582.07422578054,94.58207422578054,LONG
wBTC,2023-03-30 16:14:48.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,94582.0741953548,94.5820741953548,LONG
wBTC,2023-03-30 16:15:43.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,94582.07401471732,94.58207401471732,LONG
wBTC,2023-03-30 16:17:50.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,152641.43363804327,152.64143363804328,LONG
wETH,2023-03-30 17:37:20.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,34898.93619780435,34.898936197804346,LONG
wETH,2023-03-30 17:38:08.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,104656.54172887669,104.65654172887668,LONG
wETH,2023-03-30 17:37:54.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,69729.97140835131,69.7299714083513,LONG
wETH,2023-03-30 17:38:19.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,104753.06377180945,104.75306377180945,LONG
wETH,2023-03-30 17:38:37.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,139684.96353028817,139.68496353028817,LONG
wETH,2023-03-30 17:40:23.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,34948.279944924536,34.94827994492453,LONG
wETH,2023-03-30 17:48:04.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,69822.74310605763,69.82274310605764,LONG
wETH,2023-03-30 20:40:17.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,26136.01417982466,26.13601417982466,SHORT
wETH,2023-03-31 20:01:01.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,91088.324991672,91.088324991672,SHORT
wETH,2023-03-31 21:38:43.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,9097.7094,9.0977094,LONG
wETH,2023-03-31 21:39:33.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,1092.0002723999999,1.0920002724,LONG
wETH,2023-03-31 21:45:00.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,910.8725145,0.9108725144999998,LONG
wETH,2023-03-31 21:48:52.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,90997.53044999999,90.99753045,SHORT
wETH,2023-04-01 04:01:06.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,27312.736425479998,43.41929931513,SHORT
wETH,2023-04-01 04:02:07.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,36393.8473447776,36.3938473447776,SHORT
wBTC,2023-04-01 11:42:36.000 UTC,0x09974404614dccbfd4dcf5dbd518e6f33dfce4a0,141095.38702089342,141.09538702089344,SHORT
wETH,2023-04-01 17:55:34.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,135886.94946976274,135.88694946976273,SHORT
wETH,2023-04-01 18:22:52.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,45214.1133149325,48.475400102206805,SHORT
wETH,2023-04-01 21:49:37.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,90767.338713405,90.76733871340501,LONG
wETH,2023-04-01 22:00:28.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,45408.6040687275,50.12850568182456,LONG
wETH,2023-04-03 08:23:50.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,45208.4181,45.208418099999996,SHORT
wETH,2023-04-03 08:24:31.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,5423.790977107065,5.423790977107064,SHORT
wETH,2023-04-03 08:28:04.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,2350.2446083894442,2.3502446083894437,SHORT
wETH,2023-04-03 08:53:51.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,5423.126031,5.423126031,SHORT
wETH,2023-04-03 09:45:34.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,18048.6906227919,19.800858014286796,SHORT
wETH,2023-04-03 18:27:41.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,90290.2299,90.2902299,SHORT
wETH,2023-04-03 18:38:16.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,91182.28866569366,91.18228866569365,SHORT
wETH,2023-04-03 20:03:43.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,1448.336196,12.518159828507313,SHORT
wBTC,2023-04-03 20:04:27.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,17183.045199073804,17.183045199073803,SHORT
wETH,2023-04-03 23:11:21.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,27091.877942860192,27.091877942860194,LONG
wBTC,2023-04-03 23:11:52.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,83463.13969200001,83.463139692,LONG
wBTC,2023-04-03 23:15:56.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,22255.433616,22.255433615999998,LONG
wBTC,2023-04-04 01:15:59.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,116044.92766083423,116.04492766083423,SHORT
wBTC,2023-04-04 09:37:30.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,505.2567311475124,2.7101103567033626,SHORT
wETH,2023-04-04 18:36:24.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,139492.215194175,139.492215194175,SHORT
wBTC,2023-04-04 21:58:10.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,50637.154734045005,50.637154734045,LONG
wBTC,2023-04-04 21:58:53.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,8439.48989522424,8.439489895224241,LONG
wETH,2023-04-04 22:10:31.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,46918.80876059113,46.91880876059113,LONG
wBTC,2023-04-05 21:14:28.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,98410.81880568524,98.41081880568524,SHORT
wBTC,2023-04-05 21:31:36.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,7078.401985847378,7.0784019858473775,SHORT
wBTC,2023-04-05 21:31:06.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,42158.96796800362,42.15896796800362,SHORT
wBTC,2023-04-06 00:50:00.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,173355.43535322824,173.3554353532282,SHORT
wBTC,2023-04-06 06:25:47.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,84142.67960492834,105.46539815337542,SHORT
wBTC,2023-04-06 19:12:28.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,111796.22056714029,111.79622056714028,SHORT
wBTC,2023-04-08 06:26:39.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,165795.5904767223,165.79559047672234,LONG
wBTC,2023-04-08 19:01:22.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,47269.07021400001,47.269070214,SHORT
wBTC,2023-04-08 19:14:04.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,11142.4133231304,11.1424133231304,SHORT
wBTC,2023-04-08 19:34:00.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,1113.69869332488,1.11369869332488,SHORT
wBTC,2023-04-08 19:52:57.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,11151.9893052744,11.1519893052744,SHORT
wBTC,2023-04-08 20:01:40.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,41788.68832808999,43.27290893034032,SHORT
wBTC,2023-04-08 20:01:58.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,5571.1268617139995,5.571126861714001,SHORT
wBTC,2023-04-08 20:02:35.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,1950.0410338264799,1.95004103382648,SHORT
wBTC,2023-04-08 20:20:27.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,13936.492527,13.936492527,SHORT
wBTC,2023-04-08 20:20:02.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,8365.51815111,8.365518151109999,SHORT
wBTC,2023-04-08 20:21:20.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,2508.2782994009162,2.508278299400916,SHORT
wBTC,2023-04-08 20:31:48.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,41815.1748645,41.8151748645,SHORT
wBTC,2023-04-08 20:32:19.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,5574.0395562828,5.574039556282799,SHORT
wBTC,2023-04-08 20:32:58.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,2229.21115608,2.22921115608,SHORT
wBTC,2023-04-08 20:38:55.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,3066.09415134,3.0660941513399997,SHORT
wBTC,2023-04-08 20:39:47.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,557.49373046088,0.55749373046088,SHORT
wBTC,2023-04-08 21:07:55.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,9315.01650255579,13.473842436662022,SHORT
wETH,2023-04-10 21:06:35.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,169704.07008270588,169.7040700827059,SHORT
wBTC,2023-04-11 14:00:08.000 UTC,0x9209adfe383752a682f2138f4e0182a10513d143,180755.75506024522,180.75575506024524,SHORT
wBTC,2023-04-11 19:20:05.000 UTC,0x9209adfe383752a682f2138f4e0182a10513d143,92481.2437113511,110.5568192173756,SHORT
wBTC,2023-04-11 23:32:19.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,155400.93870465911,155.4009387046591,LONG
wBTC,2023-04-12 12:38:59.000 UTC,0x9209adfe383752a682f2138f4e0182a10513d143,45776.83221278347,92.63452188111448,SHORT
wETH,2023-04-12 13:31:34.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,95449.07247838097,95.44907247838097,LONG
wETH,2023-04-12 18:27:11.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,58077.95738119068,58.07795738119068,LONG
wETH,2023-04-13 04:05:10.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,95411.80365,95.41180365,LONG
wETH,2023-04-13 04:05:43.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,19081.06476,19.08106476,LONG
wETH,2023-04-13 04:06:38.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,3433.8918329999997,3.433891833,LONG
wETH,2023-04-13 04:07:37.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,419.6978907,0.41969789069999996,LONG
wETH,2023-04-13 04:13:50.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,4961.263573658106,4.9612635736581066,LONG
wETH,2023-04-13 04:15:08.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,477.1194084332775,0.4771194084332775,LONG
wETH,2023-04-13 04:32:38.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,19126.922160000002,19.12692216,LONG
wETH,2023-04-13 08:01:23.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,1920.3413240286002,1.9203413240285998,LONG
wETH,2023-04-13 08:01:02.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,18641.003094434174,18.641003094434176,LONG
wETH,2023-04-13 09:03:55.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,137462.15483084702,137.462154830847,SHORT
wETH,2023-04-13 09:18:32.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,138648.8231965683,138.64882319656832,SHORT
wBTC,2023-04-13 23:26:21.000 UTC,0x5086eb77cac15c98bf4dea1c2db6b6ac76901d4a,253275.0563463783,253.27505634637834,SHORT
wBTC,2023-04-14 06:41:00.000 UTC,0x9209adfe383752a682f2138f4e0182a10513d143,59327.06417396541,155.76051900407754,SHORT
wETH,2022-09-18 00:55:07.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,42847.93254730713,42.84793254730713,LONG
wETH,2022-09-18 06:24:45.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,58769.117234352256,71.45210526835517,LONG
wETH,2022-11-23 15:37:36.000 UTC,0xc6abe67c28f4cae1ae3ddcfb68e6940eff46a4f3,297041.39551122196,297.04139551122194,LONG
wETH,2023-01-25 21:08:44.000 UTC,0xc6abe67c28f4cae1ae3ddcfb68e6940eff46a4f3,234636.03805970147,234.6360380597015,LONG
wETH,2022-08-16 19:02:37.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,67334.53440565213,67.33453440565212,LONG
wETH,2022-08-16 16:26:41.000 UTC,0xc6d51365bd5894fc41343fc0536094262e816f94,138897.288573508,138.897288573508,LONG
wETH,2023-01-04 01:12:14.000 UTC,0xc6abe67c28f4cae1ae3ddcfb68e6940eff46a4f3,302106.577238806,302.106577238806,LONG
wBTC,2022-11-11 02:17:26.000 UTC,0xc6abe67c28f4cae1ae3ddcfb68e6940eff46a4f3,137970.96,137.97096000000002,SHORT
